1157.45;-143
1157.47;-17
1157.5;-162
1157.52;1
1157.55;-93
1157.57;-35
1157.6;-83
1157.62;-63
1157.65;-38
1157.67;-101
1157.7;45
1157.72;-113
1157.75;41
1157.77;-124
1157.8;111
1157.82;-51
1157.85;9
1157.87;-89
1157.9;-69
1157.92;37
1157.95;-88
1157.97;-10
1158;-137
1158.02;16
1158.05;-128
1158.07;33
1158.1;-85
1158.12;58
1158.15;-34
1158.17;7
1158.2;38
1158.22;-86
1158.25;-4
1158.27;-219
1158.3;25
1158.32;-120
1158.35;-2
1158.37;-83
1158.4;-68
1158.42;-69
1158.45;-47
1158.47;1
1158.5;-79
1158.52;43
1158.55;-42
1158.57;-17
1158.6;-63
1158.62;-14
1158.65;-82
1158.67;7
1158.7;-108
1158.72;-27
1158.75;-47
1158.77;-55
1158.8;30
1158.82;-59
1158.85;30
1158.87;-63
1158.9;105
1158.92;-50
1158.95;39
1158.97;-6
1159;-11
1159.02;108
1159.05;-92
1159.07;13
1159.1;-75
1159.12;72
1159.15;-79
1159.17;53
1159.2;18
1159.22;-21
1159.24;94
1159.27;33
1159.29;62
1159.32;-60
1159.34;71
1159.37;-109
1159.39;-2
1159.42;-72
1159.44;90
1159.47;-64
1159.49;-9
1159.52;-15
1159.54;-54
1159.57;86
1159.59;-116
1159.62;31
1159.64;-84
1159.67;105
1159.69;-38
1159.72;16
1159.74;-18
1159.77;26
1159.79;19
1159.82;-12
1159.84;12
1159.87;-65
1159.89;38
1159.92;-87
1159.94;50
1159.97;-22
1159.99;50
1160.02;-45
1160.04;5
1160.07;44
1160.09;-84
1160.12;62
1160.14;-30
1160.17;83
1160.19;-44
1160.22;119
1160.24;44
1160.27;4
1160.29;-27
1160.32;4
1160.34;-6
1160.37;-77
1160.39;66
1160.42;-57
1160.44;58
1160.47;-47
1160.49;126
1160.52;31
1160.54;79
1160.57;45
1160.59;21
1160.62;96
1160.64;-35
1160.67;52
1160.69;-57
1160.72;40
1160.74;-98
1160.77;101
1160.79;-40
1160.82;-45
1160.84;-29
1160.87;-44
1160.89;-1
1160.92;-71
1160.94;102
1160.97;-64
1160.99;46
1161.02;-2
1161.04;41
1161.07;-31
1161.09;38
1161.12;36
1161.14;-33
1161.17;40
1161.19;-62
1161.22;13
1161.24;-113
1161.27;-38
1161.29;-66
1161.32;-52
1161.34;44
1161.37;59
1161.39;55
1161.41;31
1161.44;82
1161.46;-18
1161.49;185
1161.51;51
1161.54;98
1161.56;10
1161.59;133
1161.61;62
1161.64;-22
1161.66;60
1161.69;26
1161.71;88
1161.74;-24
1161.76;125
1161.79;-19
1161.81;140
1161.84;1
1161.86;-28
1161.89;-36
1161.91;33
1161.94;8
1161.96;-95
1161.99;104
1162.01;-56
1162.04;74
1162.06;-45
1162.09;57
1162.11;22
1162.14;21
1162.16;57
1162.19;22
1162.21;127
1162.24;-20
1162.26;60
1162.29;-16
1162.31;38
1162.34;-33
1162.36;-10
1162.39;-67
1162.41;1
1162.44;-52
1162.46;-119
1162.49;-16
1162.51;-104
1162.54;-13
1162.56;-106
1162.59;12
1162.61;-98
1162.64;-91
1162.66;-61
1162.69;-46
1162.71;-33
1162.74;-64
1162.76;48
1162.79;-101
1162.81;-17
1162.84;-167
1162.86;-92
1162.89;-132
1162.91;-127
1162.94;-60
1162.96;-132
1162.99;-88
1163.01;-87
1163.04;-21
1163.06;-104
1163.09;12
1163.11;-107
1163.14;68
1163.16;-1
1163.19;53
1163.21;28
1163.24;23
1163.26;47
1163.29;-22
1163.31;49
1163.34;-41
1163.36;78
1163.39;-33
1163.41;39
1163.44;-40
1163.46;33
1163.49;-33
1163.51;-70
1163.54;-16
1163.56;-66
1163.59;-81
1163.61;-100
1163.63;40
1163.66;-90
1163.68;18
1163.71;-131
1163.73;-19
1163.76;-25
1163.78;-89
1163.81;-8
1163.83;-45
1163.86;18
1163.88;-90
1163.91;48
1163.93;-42
1163.96;-30
1163.98;-42
1164.01;-24
1164.03;-80
1164.06;-62
1164.08;7
1164.11;-72
1164.13;-2
1164.16;-130
1164.18;77
1164.21;-56
1164.23;13
1164.26;-18
1164.28;-56
1164.31;37
1164.33;-24
1164.36;15
1164.38;-114
1164.41;48
1164.43;-148
1164.46;-27
1164.48;-71
1164.51;64
1164.53;19
1164.56;57
1164.58;133
1164.61;-8
1164.63;76
1164.66;27
1164.68;143
1164.71;-6
1164.73;129
1164.76;30
1164.78;60
1164.81;83
1164.83;20
1164.86;75
1164.88;-13
1164.91;127
1164.93;59
1164.96;62
1164.98;7
1165.01;143
1165.03;42
1165.06;74
1165.08;110
1165.11;51
1165.13;138
1165.16;57
1165.18;122
1165.21;12
1165.23;115
1165.26;38
1165.28;111
1165.31;-14
1165.33;50
1165.36;40
1165.38;14
1165.41;103
1165.43;-37
1165.46;164
1165.48;-55
1165.51;108
1165.53;12
1165.56;40
1165.58;43
1165.61;-59
1165.63;30
1165.66;-66
1165.68;42
1165.71;-72
1165.73;1
1165.76;-59
1165.78;56
1165.8;-79
1165.83;-15
1165.85;36
1165.88;-31
1165.9;23
1165.93;-58
1165.95;92
1165.98;12
1166;83
1166.03;43
1166.05;119
1166.08;27
1166.1;114
1166.13;25
1166.15;9
1166.18;44
1166.2;21
1166.23;67
1166.25;-20
1166.28;74
1166.3;-41
1166.33;142
1166.35;-28
1166.38;93
1166.4;66
1166.43;35
1166.45;84
1166.48;-4
1166.5;96
1166.53;-103
1166.55;39
1166.58;-31
1166.6;21
1166.63;-55
1166.65;-22
1166.68;-45
1166.7;25
1166.73;95
1166.75;-75
1166.78;131
1166.8;27
1166.83;91
1166.85;35
1166.88;108
1166.9;-22
1166.93;13
1166.95;77
1166.98;-4
1167;89
1167.03;11
1167.05;100
1167.08;-35
1167.1;25
1167.13;-61
1167.15;-6
1167.18;-54
1167.2;-16
1167.23;29
1167.25;-54
1167.28;54
1167.3;1
1167.33;78
1167.35;-67
1167.38;86
1167.4;-52
1167.43;14
1167.45;-22
1167.48;-13
1167.5;56
1167.53;-112
1167.55;30
1167.58;-26
1167.6;45
1167.63;-86
1167.65;48
1167.68;-22
1167.7;46
1167.73;22
1167.75;-29
1167.78;36
1167.8;-47
1167.83;84
1167.85;-110
1167.88;18
1167.9;-107
1167.93;-32
1167.95;-88
1167.98;-13
1168;-78
1168.02;-108
1168.05;-44
1168.07;-67
1168.1;66
1168.12;-127
1168.15;3
1168.17;-62
1168.2;16
1168.22;-88
1168.25;-2
1168.27;20
1168.3;-76
1168.32;-21
1168.35;-103
1168.37;33
1168.4;-188
1168.42;6
1168.45;-131
1168.47;-66
1168.5;-160
1168.52;-86
1168.55;-67
1168.57;-186
1168.6;50
1168.62;-127
1168.65;-12
1168.67;-77
1168.7;-52
1168.72;-123
1168.75;-38
1168.77;-87
1168.8;-62
1168.82;-39
1168.85;-36
1168.87;-42
1168.9;-107
1168.92;26
1168.95;-89
1168.97;-55
1169;-25
1169.02;88
1169.05;-7
1169.07;138
1169.1;-1
1169.12;-23
1169.15;64
1169.17;-38
1169.2;109
1169.22;-27
1169.25;102
1169.27;-20
1169.3;33
1169.32;78
1169.35;103
1169.37;53
1169.4;-2
1169.42;52
1169.45;-20
1169.47;122
1169.5;-66
1169.52;95
1169.55;-16
1169.57;34
1169.6;-7
1169.62;-39
1169.65;93
1169.67;-48
1169.7;110
1169.72;-50
1169.75;120
1169.77;-19
1169.8;44
1169.82;-58
1169.85;10
1169.87;14
1169.9;-36
1169.92;41
1169.95;-98
1169.97;73
1170;-156
1170.02;101
1170.05;-129
1170.07;-36
1170.1;-30
1170.12;69
1170.15;26
1170.17;-47
1170.2;161
1170.22;-74
1170.24;94
1170.27;-66
1170.29;94
1170.32;-17
1170.34;26
1170.37;-4
1170.39;43
1170.42;-35
1170.44;1
1170.47;74
1170.49;-93
1170.52;86
1170.54;-130
1170.57;36
1170.59;-44
1170.62;-3
1170.64;40
1170.67;-9
1170.69;-22
1170.72;-61
1170.74;-30
1170.77;-98
1170.79;18
1170.82;-87
1170.84;-33
1170.87;-128
1170.89;-1
1170.92;-54
1170.94;-77
1170.97;-43
1170.99;-105
1171.02;1
1171.04;-78
1171.07;-27
1171.09;-138
1171.12;-4
1171.14;-134
1171.17;-95
1171.19;-153
1171.22;-152
1171.24;-34
1171.27;-140
1171.29;10
1171.32;-121
1171.34;19
1171.37;-125
1171.39;9
1171.42;-137
1171.44;-83
1171.47;-47
1171.49;-97
1171.52;14
1171.54;-118
1171.57;10
1171.59;-98
1171.62;8
1171.64;-65
1171.67;-4
1171.69;-37
1171.72;-52
1171.74;-41
1171.77;-118
1171.79;-33
1171.82;-144
1171.84;-3
1171.87;-101
1171.89;-79
1171.92;-87
1171.94;-27
1171.97;-80
1171.99;35
1172.02;-84
1172.04;-80
1172.07;86
1172.09;-127
1172.12;15
1172.14;-136
1172.17;103
1172.19;-1
1172.22;-2
1172.24;19
1172.27;-82
1172.29;-32
1172.32;-79
1172.34;-17
1172.37;-100
1172.39;0
1172.41;-56
1172.44;50
1172.46;-31
1172.49;38
1172.51;-14
1172.54;52
1172.56;35
1172.59;-34
1172.61;126
1172.64;-44
1172.66;60
1172.69;-53
1172.71;17
1172.74;-50
1172.76;10
1172.79;-9
1172.81;-31
1172.84;56
1172.86;-71
1172.89;59
1172.91;-13
1172.94;46
1172.96;-68
1172.99;23
1173.01;-32
1173.04;-1
1173.06;26
1173.09;-46
1173.11;16
1173.14;-51
1173.16;19
1173.19;-57
1173.21;28
1173.24;-51
1173.26;63
1173.29;-12
1173.31;-37
1173.34;-7
1173.36;40
1173.39;40
1173.41;-3
1173.44;113
1173.46;-8
1173.49;110
1173.51;-24
1173.54;40
1173.56;-15
1173.59;42
1173.61;-60
1173.64;-25
1173.66;29
1173.69;-88
1173.71;95
1173.74;-69
1173.76;96
1173.79;-36
1173.81;39
1173.84;-34
1173.86;-37
1173.89;19
1173.91;-88
1173.94;-48
1173.96;-120
1173.99;28
1174.01;-112
1174.04;73
1174.06;-36
1174.09;55
1174.11;66
1174.14;57
1174.16;43
1174.19;-6
1174.21;146
1174.24;8
1174.26;171
1174.29;-16
1174.31;66
1174.34;65
1174.36;48
1174.39;56
1174.41;18
1174.44;64
1174.46;-6
1174.49;59
1174.51;-65
1174.54;28
1174.56;-46
1174.59;55
1174.61;-84
1174.63;48
1174.66;76
1174.68;-14
1174.71;69
1174.73;9
1174.76;68
1174.78;-74
1174.81;58
1174.83;-105
1174.86;-32
1174.88;-36
1174.91;-45
1174.93;-48
1174.96;-24
1174.98;43
1175.01;-100
1175.03;78
1175.06;-37
1175.08;60
1175.11;-18
1175.13;49
1175.16;100
1175.18;9
1175.21;128
1175.23;87
1175.26;89
1175.28;55
1175.31;173
1175.33;33
1175.36;138
1175.38;55
1175.41;46
1175.43;59
1175.46;1
1175.48;63
1175.51;23
1175.53;108
1175.56;-30
1175.58;55
1175.61;-46
1175.63;20
1175.66;-56
1175.68;-10
1175.71;-5
1175.73;14
1175.76;87
1175.78;11
1175.81;108
1175.83;27
1175.86;109
1175.88;55
1175.91;88
1175.93;45
1175.96;49
1175.98;101
1176.01;59
1176.03;86
1176.06;4
1176.08;57
1176.11;-39
1176.13;57
1176.16;-18
1176.18;84
1176.21;9
1176.23;57
1176.26;41
1176.28;7
1176.31;7
1176.33;-80
1176.36;39
1176.38;-124
1176.41;56
1176.43;-61
1176.46;48
1176.48;-13
1176.51;27
1176.53;87
1176.56;47
1176.58;109
1176.61;-20
1176.63;49
1176.66;-27
1176.68;108
1176.71;-39
1176.73;36
1176.76;-4
1176.78;31
1176.8;13
1176.83;-34
1176.85;85
1176.88;-66
1176.9;80
1176.93;-64
1176.95;121
1176.98;-69
1177;-7
1177.03;6
1177.05;-20
1177.08;30
1177.1;-21
1177.13;95
1177.15;25
1177.18;110
1177.2;-8
1177.23;79
1177.25;-15
1177.28;51
1177.3;-11
1177.33;54
1177.35;24
1177.38;-1
1177.4;-7
1177.43;-57
1177.45;-11
1177.48;-61
1177.5;4
1177.53;-109
1177.55;47
1177.58;-37
1177.6;-19
1177.63;-14
1177.65;-26
1177.68;-21
1177.7;-34
1177.73;-9
1177.75;-75
1177.78;-20
1177.8;-141
1177.83;-31
1177.85;-64
1177.88;-44
1177.9;-44
1177.93;-38
1177.95;-13
1177.98;-97
1178;10
1178.03;-120
1178.05;-53
1178.08;-129
1178.1;-31
1178.13;-52
1178.15;-77
1178.18;-3
1178.2;-18
1178.23;73
1178.25;-74
1178.28;73
1178.3;-7
1178.33;58
1178.35;44
1178.38;84
1178.4;77
1178.43;-29
1178.45;-10
1178.48;-50
1178.5;35
1178.53;-37
1178.55;55
1178.58;-4
1178.6;113
1178.63;40
1178.65;33
1178.68;55
1178.7;1
1178.73;71
1178.75;-33
1178.78;104
1178.8;-10
1178.83;10
1178.85;-47
1178.88;76
1178.9;12
1178.93;-37
1178.95;30
1178.98;-38
1179;99
1179.02;-12
1179.05;130
1179.07;11
1179.1;152
1179.12;128
1179.15;65
1179.17;49
1179.2;38
1179.22;150
1179.25;-68
1179.27;109
1179.3;-12
1179.32;125
1179.35;-20
1179.37;50
1179.4;29
1179.42;73
1179.45;79
1179.47;-5
1179.5;107
1179.52;-4
1179.55;85
1179.57;-58
1179.6;155
1179.62;-17
1179.65;78
1179.67;23
1179.7;81
1179.72;52
1179.75;-42
1179.77;75
1179.8;-21
1179.82;96
1179.85;-40
1179.87;98
1179.9;53
1179.92;158
1179.95;78
1179.97;107
1180;164
1180.02;70
1180.05;145
1180.07;-29
1180.1;122
1180.12;79
1180.15;127
1180.17;5
1180.2;179
1180.22;67
1180.25;90
1180.27;154
1180.3;50
1180.32;171
1180.35;6
1180.37;158
1180.4;-10
1180.42;105
1180.45;36
1180.47;127
1180.5;52
1180.52;75
1180.55;88
1180.57;68
1180.6;100
1180.62;-28
1180.65;157
1180.67;-13
1180.7;141
1180.72;-33
1180.75;89
1180.77;24
1180.8;67
1180.82;138
1180.85;37
1180.87;149
1180.9;48
1180.92;182
1180.95;56
1180.97;119
1181;56
1181.02;111
1181.05;113
1181.07;66
1181.1;93
1181.12;24
1181.15;83
1181.17;-45
1181.2;111
1181.22;24
1181.24;67
1181.27;12
1181.29;75
1181.32;67
1181.34;54
1181.37;124
1181.39;18
1181.42;155
1181.44;-4
1181.47;144
1181.49;44
1181.52;103
1181.54;75
1181.57;26
1181.59;70
1181.62;23
1181.64;151
1181.67;-13
1181.69;79
1181.72;-27
1181.74;119
1181.77;61
1181.79;30
1181.82;18
1181.84;50
1181.87;9
1181.89;-59
1181.92;114
1181.94;54
1181.97;148
1181.99;-16
1182.02;138
1182.04;33
1182.07;121
1182.09;90
1182.12;80
1182.14;135
1182.17;-23
1182.19;112
1182.22;0
1182.24;101
1182.27;21
1182.29;99
1182.32;38
1182.34;103
1182.37;21
1182.39;14
1182.42;87
1182.44;-69
1182.47;23
1182.49;-72
1182.52;16
1182.54;-40
1182.57;115
1182.59;-38
1182.62;41
1182.64;23
1182.67;15
1182.69;62
1182.72;-82
1182.74;50
1182.77;-78
1182.79;101
1182.82;-29
1182.84;97
1182.87;-9
1182.89;122
1182.92;82
1182.94;37
1182.97;43
1182.99;-23
1183.02;160
1183.04;-73
1183.07;71
1183.09;-53
1183.12;54
1183.14;-3
1183.17;25
1183.19;92
1183.22;8
1183.24;143
1183.27;66
1183.29;121
1183.32;12
1183.34;119
1183.37;-10
1183.39;96
1183.41;-30
1183.44;-34
1183.46;6
1183.49;-94
1183.51;4
1183.54;-101
1183.56;-21
1183.59;-110
1183.61;-10
1183.64;-120
1183.66;-67
1183.69;-48
1183.71;-17
1183.74;15
1183.76;-56
1183.79;64
1183.81;12
1183.84;85
1183.86;11
1183.89;141
1183.91;-8
1183.94;72
1183.96;77
1183.99;-16
1184.01;31
1184.04;-22
1184.06;66
1184.09;9
1184.11;116
1184.14;51
1184.16;94
1184.19;62
1184.21;92
1184.24;29
1184.26;23
1184.29;78
1184.31;-7
1184.34;64
1184.36;-45
1184.39;76
1184.41;-46
1184.44;-88
1184.46;-42
1184.49;-58
1184.51;-82
1184.54;-58
1184.56;20
1184.59;-158
1184.61;11
1184.64;-75
1184.66;14
1184.69;-40
1184.71;19
1184.74;-35
1184.76;-58
1184.79;8
1184.81;-109
1184.84;21
1184.86;-124
1184.89;51
1184.91;-38
1184.94;27
1184.96;71
1184.99;29
1185.01;-23
1185.04;27
1185.06;38
1185.09;-15
1185.11;127
1185.14;7
1185.16;49
1185.19;-28
1185.21;52
1185.24;-74
1185.26;46
1185.29;14
1185.31;-12
1185.34;95
1185.36;18
1185.39;85
1185.41;-12
1185.44;77
1185.46;-26
1185.49;76
1185.51;-63
1185.54;72
1185.56;14
1185.59;15
1185.61;60
1185.63;-38
1185.66;80
1185.68;-41
1185.71;87
1185.73;-63
1185.76;49
1185.78;-38
1185.81;4
1185.83;15
1185.86;-10
1185.88;21
1185.91;-107
1185.93;34
1185.96;-116
1185.98;27
1186.01;27
1186.03;64
1186.06;-12
1186.08;82
1186.11;71
1186.13;22
1186.16;99
1186.18;-47
1186.21;20
1186.23;-5
1186.26;108
1186.28;6
1186.31;84
1186.33;66
1186.36;104
1186.38;69
1186.41;-37
1186.43;79
1186.46;8
1186.48;76
1186.51;-68
1186.53;111
1186.56;12
1186.58;56
1186.61;35
1186.63;52
1186.66;44
1186.68;-8
1186.71;50
1186.73;-13
1186.76;90
1186.78;-28
1186.81;110
1186.83;-27
1186.86;9
1186.88;21
1186.91;21
1186.93;60
1186.96;-45
1186.98;75
1187.01;39
1187.03;48
1187.06;-1
1187.08;143
1187.11;37
1187.13;20
1187.16;83
1187.18;46
1187.21;109
1187.23;9
1187.26;64
1187.28;31
1187.31;90
1187.33;24
1187.36;110
1187.38;-8
1187.41;100
1187.43;-23
1187.46;-52
1187.48;90
1187.51;-4
1187.53;132
1187.56;-52
1187.58;125
1187.61;-24
1187.63;-17
1187.66;-43
1187.68;-63
1187.71;-42
1187.73;9
1187.76;41
1187.78;-64
1187.8;126
1187.83;-51
1187.85;79
1187.88;-71
1187.9;17
1187.93;-28
1187.95;-21
1187.98;50
1188;-57
1188.03;23
1188.05;-20
1188.08;66
1188.1;-59
1188.13;22
1188.15;-29
1188.18;-28
1188.2;-3
1188.23;-15
1188.25;71
1188.28;-49
1188.3;34
1188.33;0
1188.35;87
1188.38;-69
1188.4;58
1188.43;-8
1188.45;13
1188.48;-17
1188.5;-51
1188.53;44
1188.55;-94
1188.58;10
1188.6;-97
1188.63;41
1188.65;-99
1188.68;12
1188.7;-89
1188.73;29
1188.75;-37
1188.78;-37
1188.8;56
1188.83;-46
1188.85;94
1188.88;-79
1188.9;108
1188.93;-65
1188.95;20
1188.98;-21
1189;-29
1189.03;-7
1189.05;-127
1189.08;27
1189.1;-61
1189.13;-9
1189.15;-45
1189.18;40
1189.2;-74
1189.23;9
1189.25;-44
1189.28;-50
1189.3;24
1189.33;-25
1189.35;46
1189.38;-6
1189.4;38
1189.43;-78
1189.45;75
1189.48;-42
1189.5;77
1189.53;42
1189.55;68
1189.58;66
1189.6;-26
1189.63;98
1189.65;-31
1189.68;53
1189.7;-50
1189.73;40
1189.75;-52
1189.78;15
1189.8;43
1189.83;-10
1189.85;-72
1189.88;-32
1189.9;29
1189.93;-169
1189.95;13
1189.98;-44
1190;-29
1190.02;-88
1190.05;42
1190.07;11
1190.1;-55
1190.12;-52
1190.15;-108
1190.17;30
1190.2;-161
1190.22;-37
1190.25;-37
1190.27;79
1190.3;-5
1190.32;45
1190.35;-20
1190.37;13
1190.4;49
1190.42;-96
1190.45;49
1190.47;-78
1190.5;55
1190.52;-113
1190.55;30
1190.57;-19
1190.6;24
1190.62;40
1190.65;-11
1190.67;43
1190.7;-89
1190.72;41
1190.75;-104
1190.77;38
1190.8;-7
1190.82;20
1190.85;10
1190.87;33
1190.9;23
1190.92;18
1190.95;31
1190.97;-61
1191;119
1191.02;-71
1191.05;52
1191.07;-55
1191.1;-19
1191.12;-6
1191.15;38
1191.17;2
1191.2;-54
1191.22;47
1191.25;-27
1191.27;63
1191.3;-8
1191.32;64
1191.35;-24
1191.37;94
1191.4;7
1191.42;29
1191.45;38
1191.47;1
1191.5;24
1191.52;-104
1191.55;29
1191.57;-8
1191.6;16
1191.62;-14
1191.65;46
1191.67;28
1191.7;-22
1191.72;-2
1191.75;-39
1191.77;78
1191.8;-32
1191.82;64
1191.85;-83
1191.87;54
1191.9;-56
1191.92;6
1191.95;-3
1191.97;-30
1192;82
1192.02;-56
1192.05;93
1192.07;-72
1192.1;67
1192.12;-71
1192.15;31
1192.17;-11
1192.2;-16
1192.22;-15
1192.24;-55
1192.27;-2
1192.29;-44
1192.32;-9
1192.34;-116
1192.37;19
1192.39;-69
1192.42;18
1192.44;-53
1192.47;-47
1192.49;5
1192.52;-61
1192.54;-73
1192.57;-73
1192.59;61
1192.62;-125
1192.64;-57
1192.67;-99
1192.69;-7
1192.72;-82
1192.74;-106
1192.77;-50
1192.79;-103
1192.82;-20
1192.84;-116
1192.87;88
1192.89;-63
1192.92;57
1192.94;23
1192.97;62
1192.99;-20
1193.02;-25
1193.04;29
1193.07;-17
1193.09;43
1193.12;-67
1193.14;110
1193.17;-38
1193.19;135
1193.22;-21
1193.24;7
1193.27;86
1193.29;28
1193.32;75
1193.34;-39
1193.37;102
1193.39;-45
1193.42;131
1193.44;-32
1193.47;111
1193.49;58
1193.52;57
1193.54;143
1193.57;117
1193.59;142
1193.62;60
1193.64;95
1193.67;0
1193.69;124
1193.72;-1
1193.74;83
1193.77;19
1193.79;35
1193.82;14
1193.84;31
1193.87;60
1193.89;-21
1193.92;26
1193.94;-19
1193.97;60
1193.99;-8
1194.02;107
1194.04;21
1194.07;51
1194.09;83
1194.12;40
1194.14;54
1194.17;66
1194.19;66
1194.22;-15
1194.24;37
1194.27;-49
1194.29;31
1194.32;-38
1194.34;-18
1194.37;-32
1194.39;-20
1194.41;21
1194.44;-25
1194.46;1
1194.49;-64
1194.51;51
1194.54;-23
1194.56;-5
1194.59;23
1194.61;33
1194.64;25
1194.66;-74
1194.69;38
1194.71;25
1194.74;98
1194.76;43
1194.79;136
1194.81;66
1194.84;81
1194.86;11
1194.89;83
1194.91;76
1194.94;-6
1194.96;57
1194.99;-91
1195.01;51
1195.04;-54
1195.06;59
1195.09;-41
1195.11;100
1195.14;31
1195.16;85
1195.19;152
1195.21;58
1195.24;163
1195.26;22
1195.29;171
1195.31;14
1195.34;116
1195.36;59
1195.39;103
1195.41;76
1195.44;9
1195.46;52
1195.49;-59
1195.51;5
1195.54;-67
1195.56;-8
1195.59;-137
1195.61;-2
1195.64;-103
1195.66;-11
1195.69;-48
1195.71;-69
1195.74;29
1195.76;-154
1195.79;16
1195.81;-116
1195.84;-21
1195.86;-66
1195.89;-34
1195.91;-35
1195.94;26
1195.96;-39
1195.99;-30
1196.01;21
1196.04;-34
1196.06;40
1196.09;-60
1196.11;68
1196.14;-38
1196.16;21
1196.19;4
1196.21;39
1196.24;67
1196.26;10
1196.29;124
1196.31;2
1196.34;48
1196.36;-52
1196.39;12
1196.41;-58
1196.44;-53
1196.46;-80
1196.49;-99
1196.51;3
1196.54;-153
1196.56;6
1196.59;-77
1196.61;-14
1196.63;-105
1196.66;-6
1196.68;-41
1196.71;-11
1196.73;22
1196.76;-116
1196.78;-29
1196.81;-91
1196.83;-11
1196.86;-128
1196.88;2
1196.91;-68
1196.93;-52
1196.96;-75
1196.98;27
1197.01;-61
1197.03;-122
1197.06;65
1197.08;-127
1197.11;13
1197.13;-124
1197.16;20
1197.18;-75
1197.21;-46
1197.23;-35
1197.26;-23
1197.28;22
1197.31;-91
1197.33;25
1197.36;-105
1197.38;2
1197.41;-104
1197.43;32
1197.46;-69
1197.48;99
1197.51;1
1197.53;34
1197.56;58
1197.58;-46
1197.61;167
1197.63;-34
1197.66;119
1197.68;-23
1197.71;55
1197.73;-36
1197.76;-14
1197.78;-55
1197.81;-77
1197.83;-45
1197.86;-130
1197.88;14
1197.91;-153
1197.93;-3
1197.96;-111
1197.98;-86
1198.01;-57
1198.03;-66
1198.06;-66
1198.08;-41
1198.11;-34
1198.13;-118
1198.16;9
1198.18;-82
1198.21;-3
1198.23;-145
1198.26;-36
1198.28;-127
1198.31;-79
1198.33;-64
1198.36;-44
1198.38;2
1198.41;-69
1198.43;32
1198.46;-99
1198.48;4
1198.51;-91
1198.53;29
1198.56;-123
1198.58;-29
1198.61;-50
1198.63;-83
1198.66;-40
1198.68;-108
1198.71;20
1198.73;-142
1198.76;-5
1198.78;-67
1198.8;6
1198.83;39
1198.85;5
1198.88;10
1198.9;17
1198.93;91
1198.95;-16
1198.98;62
1199;-27
1199.03;38
1199.05;28
1199.08;64
1199.1;-23
1199.13;69
1199.15;59
1199.18;4
1199.2;72
1199.23;22
1199.25;65
1199.28;-61
1199.3;136
1199.33;-120
1199.35;16
1199.38;-29
1199.4;-40
1199.43;-4
1199.45;-113
1199.48;10
1199.5;-137
1199.53;-73
1199.55;-180
1199.58;-12
1199.6;-124
1199.63;-45
1199.65;19
1199.68;20
1199.7;3
1199.73;-61
1199.75;36
1199.78;-73
1199.8;19
1199.83;-111
1199.85;75
1199.88;-59
1199.9;28
1199.93;29
1199.95;-60
1199.98;24
1200;-15
1200.03;33
1200.05;-73
1200.08;79
1200.1;-76
1200.13;42
1200.15;-25
1200.18;34
1200.2;8
1200.23;-2
1200.25;66
1200.28;17
1200.3;78
1200.33;-6
1200.35;107
1200.38;31
1200.4;104
1200.43;46
1200.45;34
1200.48;44
1200.5;-8
1200.53;-7
1200.55;-41
1200.58;14
1200.6;-29
1200.63;-23
1200.65;-32
1200.68;41
1200.7;-21
1200.73;58
1200.75;0
1200.78;32
1200.8;23
1200.83;-27
1200.85;79
1200.88;-72
1200.9;40
1200.93;-101
1200.95;-50
1200.98;1
1201;-99
1201.02;10
1201.05;-98
1201.07;-12
1201.1;-85
1201.12;-16
1201.15;-66
1201.17;-104
1201.2;-76
1201.22;-77
1201.25;-49
1201.27;-126
1201.3;44
1201.32;-153
1201.35;-40
1201.37;-91
1201.4;-19
1201.42;-98
1201.45;-81
1201.47;-9
1201.5;-76
1201.52;14
1201.55;-63
1201.57;7
1201.6;-184
1201.62;15
1201.65;-15
1201.67;-16
1201.7;-1
1201.72;-14
1201.75;-3
1201.77;-89
1201.8;36
1201.82;-85
1201.85;42
1201.87;-93
1201.9;-33
1201.92;-113
1201.95;-43
1201.97;-5
1202;-76
1202.02;-42
1202.05;-60
1202.07;-42
1202.1;-142
1202.12;25
1202.15;-122
1202.17;-20
1202.2;-90
1202.22;-25
1202.25;-49
1202.27;-139
1202.3;-35
1202.32;-133
1202.35;-49
1202.37;-115
1202.4;36
1202.42;-73
1202.45;31
1202.47;-16
1202.5;-20
1202.52;6
1202.55;9
1202.57;1
1202.6;-89
1202.62;20
1202.65;-69
1202.67;6
1202.7;-134
1202.72;24
1202.75;-77
1202.77;24
1202.8;17
1202.82;-8
1202.85;94
1202.87;-2
1202.9;101
1202.92;11
1202.95;123
1202.97;-6
1203;77
1203.02;31
1203.05;14
1203.07;25
1203.1;3
1203.12;62
1203.15;-26
1203.17;51
1203.2;-1
1203.22;155
1203.24;-27
1203.27;-2
1203.29;6
1203.32;-3
1203.34;108
1203.37;-53
1203.39;57
1203.42;-21
1203.44;90
1203.47;-34
1203.49;-25
1203.52;42
1203.54;13
1203.57;-39
1203.59;-3
1203.62;56
1203.64;-62
1203.67;75
1203.69;-38
1203.72;47
1203.74;-28
1203.77;20
1203.79;-78
1203.82;65
1203.84;17
1203.87;-31
1203.89;25
1203.92;9
1203.94;27
1203.97;-53
1203.99;58
1204.02;-58
1204.04;41
1204.07;-40
1204.09;-3
1204.12;-26
1204.14;-7
1204.17;-17
1204.19;-32
1204.22;81
