848.596;-10
848.615;1
848.633;-14
848.651;-30
848.669;-11
848.687;18
848.705;26
848.723;0
848.741;8
848.76;11
848.778;14
848.796;14
848.814;2
848.832;-23
848.85;-31
848.868;-15
848.887;-12
848.905;-11
848.923;-15
848.941;-5
848.959;-19
848.977;-37
848.995;-41
849.014;-8
849.032;15
849.05;4
849.068;-11
849.086;4
849.104;23
849.122;-9
849.141;-16
849.159;-5
849.177;16
849.195;9
849.213;-15
849.231;-12
849.249;18
849.268;40
849.286;12
849.304;-14
849.322;-13
849.34;10
849.358;-10
849.376;-40
849.395;-51
849.413;-23
849.431;16
849.449;10
849.467;-14
849.485;-6
849.503;28
849.522;17
849.54;-1
849.558;-20
849.576;-9
849.594;6
849.612;5
849.63;-11
849.649;-13
849.667;5
849.685;-5
849.703;-14
849.721;-21
849.739;6
849.757;26
849.776;25
849.794;8
849.812;4
849.83;8
849.848;5
849.866;9
849.884;6
849.902;21
849.921;7
849.939;-7
849.957;-9
849.975;17
849.993;27
850.011;1
850.029;-13
850.048;-3
850.066;9
850.084;-16
850.102;-32
850.12;-26
850.138;1
850.156;-3
850.175;-34
850.193;-44
850.211;-14
850.229;-4
850.247;-23
850.265;-13
850.283;-7
850.302;2
850.32;-9
850.338;-24
850.356;-41
850.374;-37
850.392;-29
850.41;-33
850.429;-35
850.447;-46
850.465;-30
850.483;-30
850.501;-25
850.519;-19
850.537;-18
850.556;-25
850.574;-14
850.592;-17
850.61;-27
850.628;-23
850.646;-31
850.664;-26
850.683;-35
850.701;-28
850.719;-34
850.737;-37
850.755;-26
850.773;-19
850.791;-25
850.81;-24
850.828;-10
850.846;-8
850.864;-3
850.882;-24
850.9;-25
850.918;0
850.937;30
850.955;8
850.973;-13
850.991;3
851.009;4
851.027;-15
851.045;-40
851.063;-38
851.082;-30
851.1;-21
851.118;-39
851.136;-34
851.154;-32
851.172;-27
851.19;3
851.209;11
851.227;10
851.245;0
851.263;8
851.281;-3
851.299;-22
851.317;-34
851.336;-27
851.354;-41
851.372;-64
851.39;-65
851.408;-54
851.426;-10
851.444;6
851.463;-2
851.481;-17
851.499;-1
851.517;0
851.535;-2
851.553;3
851.571;2
851.59;-14
851.608;-30
851.626;-14
851.644;-15
851.662;-9
851.68;-16
851.698;-9
851.717;-9
851.735;-11
851.753;-9
851.771;-20
851.789;-28
851.807;-29
851.825;-9
851.844;0
851.862;11
851.88;6
851.898;14
851.916;-5
851.934;-17
851.952;-12
851.971;-22
851.989;-11
852.007;-10
852.025;-21
852.043;-43
852.061;-32
852.079;-19
852.098;-13
852.116;-18
852.134;-11
852.152;-5
852.17;-8
852.188;-7
852.206;-21
852.224;-6
852.243;-4
852.261;-8
852.279;-24
852.297;-18
852.315;-14
852.333;-25
852.351;-28
852.37;-32
852.388;-22
852.406;-22
852.424;-18
852.442;-16
852.46;9
852.478;3
852.497;-13
852.515;-11
852.533;-7
852.551;-14
852.569;-22
852.587;-10
852.605;-12
852.624;-17
852.642;-34
852.66;-21
852.678;-24
852.696;-45
852.714;-46
852.732;-37
852.751;-40
852.769;-31
852.787;-6
852.805;-22
852.823;-16
852.841;-13
852.859;-9
852.878;-8
852.896;-10
852.914;-19
852.932;-24
852.95;-16
852.968;-31
852.986;-42
853.005;-50
853.023;-31
853.041;-20
853.059;-25
853.077;-27
853.095;-17
853.113;-19
853.132;-4
853.15;21
853.168;16
853.186;21
853.204;12
853.222;7
853.24;-2
853.259;-2
853.277;-21
853.295;-28
853.313;-3
853.331;-6
853.349;-31
853.367;-49
853.385;-22
853.404;-15
853.422;-21
853.44;-39
853.458;-28
853.476;-5
853.494;-3
853.512;-18
853.531;-37
853.549;-39
853.567;-39
853.585;-15
853.603;-17
853.621;-34
853.639;-52
853.658;-39
853.676;-22
853.694;-20
853.712;-28
853.73;-35
853.748;-25
853.766;-27
853.785;-18
853.803;-9
853.821;13
853.839;2
853.857;-6
853.875;-3
853.893;-4
853.912;0
853.93;-2
853.948;7
853.966;-10
853.984;-26
854.002;-42
854.02;-28
854.039;-22
854.057;-24
854.075;-36
854.093;-48
854.111;-16
854.129;5
854.147;-5
854.166;-36
854.184;-29
854.202;-23
854.22;-14
854.238;-25
854.256;-40
854.274;-37
854.293;-38
854.311;-36
854.329;-36
854.347;-33
854.365;-37
854.383;-10
854.401;-17
854.42;-30
854.438;-28
854.456;-21
854.474;-11
854.492;-7
854.51;-6
854.528;-24
854.546;-24
854.565;-26
854.583;-27
854.601;-45
854.619;-48
854.637;-50
854.655;-53
854.673;-38
854.692;-7
854.71;16
854.728;1
854.746;10
854.764;0
854.782;2
854.8;13
854.819;-2
854.837;-24
854.855;-21
854.873;-25
854.891;-38
854.909;-22
854.927;-8
854.946;-3
854.964;-33
854.982;-24
855;3
855.023;9
855.045;-3
855.068;-14
855.09;-13
855.113;-8
855.136;-13
855.158;-53
855.181;-61
855.204;-66
855.226;-55
855.249;-64
855.271;-81
855.294;-69
855.317;-59
855.339;-40
855.362;-31
855.385;-26
855.407;-35
855.43;-37
855.452;-52
855.475;-59
855.498;-68
855.52;-60
855.543;-41
855.566;-40
855.588;-47
855.611;-57
855.633;-36
855.656;-37
855.679;-32
855.701;-32
855.724;-34
855.747;-53
855.769;-57
855.792;-38
855.814;-27
855.837;-17
855.86;-42
855.882;-56
855.905;-48
855.928;-25
855.95;-30
855.973;-35
855.995;-40
856.018;-43
856.041;-38
856.063;-41
856.086;-44
856.109;-45
856.131;-28
856.154;-34
856.176;-36
856.199;-44
856.222;-37
856.244;-41
856.267;-57
856.29;-65
856.312;-56
856.335;-32
856.357;-38
856.38;-29
856.403;-32
856.425;-31
856.448;-45
856.471;-69
856.493;-72
856.516;-54
856.538;-47
856.561;-57
856.584;-40
856.606;-31
856.629;-22
856.652;-51
856.674;-60
856.697;-57
856.719;-63
856.742;-47
856.765;-40
856.787;-70
856.81;-90
856.833;-55
856.855;-53
856.878;-59
856.9;-47
856.923;-26
856.946;-29
856.968;-26
856.991;-22
857.014;-20
857.036;-16
857.059;-32
857.081;-27
857.104;-36
857.127;-41
857.149;-66
857.172;-69
857.195;-42
857.217;-32
857.24;-65
857.262;-85
857.285;-65
857.308;-67
857.33;-58
857.353;-55
857.376;-43
857.398;-42
857.421;-36
857.443;-36
857.466;-41
857.489;-38
857.511;-32
857.534;-18
857.557;-28
857.579;-30
857.602;-37
857.624;-22
857.647;-25
857.67;-35
857.692;-29
857.715;-28
857.738;-26
857.76;-21
857.783;-20
857.805;-30
857.828;-23
857.851;-43
857.873;-20
857.896;5
857.919;-23
857.941;-55
857.964;-46
857.986;-34
858.009;-56
858.032;-61
858.054;-71
858.077;-66
858.1;-82
858.122;-90
858.145;-78
858.167;-61
858.19;-55
858.213;-52
858.235;-39
858.258;-42
858.281;-44
858.303;-57
858.326;-67
858.348;-85
858.371;-52
858.394;-20
858.416;-38
858.439;-67
858.462;-67
858.484;-25
858.507;-3
858.529;-17
858.552;-45
858.575;-29
858.597;-22
858.62;-40
858.643;-67
858.665;-53
858.688;-41
858.71;-56
858.733;-49
858.756;-46
858.778;-38
858.801;-34
858.824;-15
858.846;-28
858.869;-16
858.891;0
858.914;-24
858.937;-47
858.959;-46
858.982;-17
859.005;-10
859.027;-31
859.05;-62
859.072;-24
859.095;-3
859.118;-26
859.14;-58
859.163;-67
859.186;-41
859.208;-25
859.231;-21
859.253;-51
859.276;-50
859.299;-34
859.321;-28
859.344;-54
859.367;-60
859.389;-26
859.412;-15
859.434;-34
859.457;-56
859.48;-40
859.502;-24
859.525;-16
859.548;-33
859.57;-22
859.593;-11
859.615;-14
859.638;-16
859.661;-20
859.683;-24
859.706;-29
859.729;-22
859.751;-37
859.774;-34
859.796;-29
859.819;-12
859.842;-22
859.864;-28
859.887;-14
859.91;-14
859.932;-4
859.955;-14
859.977;-25
860;-40
860.023;-36
860.045;-27
860.068;-4
860.09;3
860.113;-1
860.136;-24
860.158;-53
860.181;-32
860.204;-16
860.226;-22
860.249;-44
860.271;-46
860.294;-45
860.317;-33
860.339;-42
860.362;-58
860.385;-51
860.407;-49
860.43;-47
860.452;-60
860.475;-53
860.498;-42
860.52;-31
860.543;-50
860.566;-51
860.588;-50
860.611;-57
860.633;-50
860.656;-46
860.679;-22
860.701;-12
860.724;-13
860.747;-27
860.769;-12
860.792;-12
860.814;-27
860.837;-43
860.86;-43
860.882;-27
860.905;-28
860.928;-12
860.95;-24
860.973;-35
860.995;-29
861.018;-9
861.041;-19
861.063;-21
861.086;-16
861.109;-21
861.131;-16
861.154;-40
861.176;-47
861.199;-39
861.222;-29
861.244;-40
861.267;-34
861.29;-35
861.312;-37
861.335;-33
861.357;-29
861.38;-10
861.403;-13
861.425;-20
861.448;-36
861.471;-37
861.493;-41
861.516;-26
861.538;-22
861.561;-23
861.584;-28
861.606;-49
861.629;-54
861.652;-59
861.674;-50
861.697;-41
861.719;-13
861.742;-10
861.765;-10
861.787;-14
861.81;-20
861.833;-7
861.855;5
861.878;15
861.9;3
861.923;8
861.946;10
861.968;3
861.991;-17
862.014;-28
862.036;-33
862.059;-21
862.081;-14
862.104;-25
862.127;-18
862.149;-31
862.172;-28
862.195;-28
862.217;-20
862.24;-28
862.262;-29
862.285;-16
862.308;-2
862.33;1
862.353;-29
862.376;-34
862.398;-33
862.421;-37
862.443;-47
862.466;-25
862.489;-12
862.511;-18
862.534;-22
862.557;-15
862.579;-9
862.602;-21
862.624;-11
862.647;-6
862.67;2
862.692;-17
862.715;-25
862.738;-23
862.76;-17
862.783;-15
862.805;-38
862.828;-56
862.851;-57
862.873;-38
862.896;-68
862.919;-81
862.941;-61
862.964;-33
862.986;-35
863.009;-52
863.032;-57
863.054;-50
863.077;-42
863.1;-62
863.122;-55
863.145;-53
863.167;-46
863.19;-49
863.213;-52
863.235;-56
863.258;-56
863.281;-50
863.303;-47
863.326;-45
863.348;-53
863.371;-19
863.394;-10
863.416;-27
863.439;-44
863.462;-40
863.484;-33
863.507;-24
863.529;-27
863.552;-36
863.575;-6
863.597;-11
863.62;-23
863.643;-25
863.665;-19
863.688;-26
863.71;-40
863.733;-56
863.756;-34
863.778;-2
863.801;-14
863.824;-7
863.846;-13
863.869;-18
863.891;-12
863.914;0
863.937;-3
863.959;0
863.982;0
864.005;-10
864.027;-17
864.05;-29
864.072;-13
864.095;-9
864.118;-9
864.14;-15
864.163;-1
864.186;5
864.208;3
864.231;-2
864.253;-2
864.276;13
864.299;15
864.321;17
864.344;-10
864.367;-12
864.389;-17
864.412;-34
864.434;-46
864.457;-41
864.48;-27
864.502;-10
864.525;5
864.548;2
864.57;10
864.593;5
864.615;22
864.638;20
864.661;21
864.683;31
864.706;27
864.729;18
864.751;3
864.774;4
864.796;1
864.819;13
864.842;19
864.864;18
864.887;3
864.91;22
864.932;42
864.955;40
864.977;36
865;18
865.02;22
865.041;17
865.061;18
865.082;11
865.102;15
865.122;-4
865.143;1
865.163;29
865.184;-2
865.204;28
865.224;46
865.245;34
865.265;52
865.286;64
865.306;75
865.327;58
865.347;55
865.367;24
865.388;-2
865.408;0
865.429;13
865.449;19
865.469;3
865.49;12
865.51;29
865.531;38
865.551;23
865.571;38
865.592;50
865.612;53
865.633;45
865.653;33
865.673;34
865.694;27
865.714;23
865.735;13
865.755;28
865.776;28
865.796;35
865.816;24
865.837;8
865.857;9
865.878;14
865.898;18
865.918;13
865.939;26
865.959;27
865.98;34
866;25
866.02;13
866.041;0
866.061;7
866.082;10
866.102;-2
866.122;13
866.143;25
866.163;32
866.184;19
866.204;30
866.224;30
866.245;29
866.265;26
866.286;31
866.306;33
866.327;20
866.347;29
866.367;19
866.388;12
866.408;5
866.429;14
866.449;16
866.469;31
866.49;18
866.51;2
866.531;25
866.551;20
866.571;12
866.592;19
866.612;36
866.633;30
866.653;42
866.673;50
866.694;44
866.714;25
866.735;16
866.755;30
866.776;29
866.796;23
866.816;10
866.837;22
866.857;19
866.878;16
866.898;11
866.918;20
866.939;14
866.959;10
866.98;29
867;23
867.02;23
867.041;29
867.061;44
867.082;32
867.102;32
867.122;28
867.143;18
867.163;8
867.184;0
867.204;5
867.224;2
867.245;4
867.265;-1
867.286;22
867.306;43
867.327;48
867.347;30
867.367;22
867.388;22
867.408;13
867.429;0
867.449;-14
867.469;5
867.49;-3
867.51;-12
867.531;-17
867.551;-11
867.571;2
867.592;-1
867.612;-21
867.633;-15
867.653;-1
867.673;-26
867.694;-20
867.714;-13
867.735;10
867.755;31
867.776;23
867.796;5
867.816;8
867.837;9
867.857;7
867.878;15
867.898;-5
867.918;-15
867.939;-21
867.959;-9
867.98;-4
868;-6
868.02;-22
868.041;-19
868.061;-12
868.082;-32
868.102;-25
868.122;-14
868.143;-2
868.163;-16
868.184;-16
868.204;-8
868.224;4
868.245;-6
868.265;-22
868.286;-15
868.306;-13
868.327;-11
868.347;-23
868.367;0
868.388;9
868.408;-2
868.429;-14
868.449;-11
868.469;6
868.49;31
868.51;13
868.531;-25
868.551;-8
868.571;-8
868.592;-11
868.612;-36
868.633;-46
868.653;-27
868.673;-10
868.694;-12
868.714;-23
868.735;-16
868.755;2
868.776;18
868.796;-7
868.816;-21
868.837;-26
868.857;-1
868.878;10
868.898;6
868.918;0
868.939;-2
868.959;8
868.98;-6
869;-2
869.02;-10
869.041;-17
869.061;-28
869.082;-31
869.102;-29
869.122;-30
869.143;-33
869.163;-39
869.184;-34
869.204;-23
869.224;1
869.245;-9
869.265;-10
869.286;-14
869.306;0
869.327;11
869.347;-6
869.367;-14
869.388;-12
869.408;-5
869.429;-16
869.449;-20
869.469;-25
869.49;0
869.51;-6
869.531;-26
869.551;-22
869.571;-13
869.592;-1
869.612;3
869.633;15
869.653;11
869.673;14
869.694;3
869.714;4
869.735;-6
869.755;-10
869.776;-3
869.796;-12
869.816;-21
869.837;-22
869.857;-11
869.878;-20
869.898;-12
869.918;-21
869.939;-19
869.959;-24
869.98;-27
870;-22
870.02;-35
870.041;-28
870.061;-28
870.082;-30
870.102;-31
870.122;-18
870.143;-15
870.163;0
870.184;-14
870.204;-43
870.224;-41
870.245;-23
870.265;-3
870.286;-13
870.306;-30
870.327;-38
870.347;1
870.367;14
870.388;-4
870.408;-35
870.429;-32
870.449;0
870.469;-3
870.49;-26
870.51;-54
870.531;-40
870.551;-19
870.571;-9
870.592;-30
870.612;-34
870.633;-9
870.653;17
870.673;25
870.694;20
870.714;40
870.735;33
870.755;10
870.776;-21
870.796;-12
870.816;7
870.837;14
870.857;-9
870.878;-27
870.898;-4
870.918;9
870.939;15
870.959;2
870.98;8
871;17
871.02;29
871.041;13
871.061;2
871.082;23
871.102;37
871.122;20
871.143;-16
871.163;-1
871.184;17
871.204;8
871.224;-23
871.245;-5
871.265;12
871.286;1
871.306;0
871.327;17
871.347;43
871.367;33
871.388;17
871.408;5
871.429;21
871.449;29
871.469;38
871.49;35
871.51;21
871.531;12
871.551;20
871.571;42
871.592;19
871.612;11
871.633;21
871.653;36
871.673;26
871.694;19
871.714;20
871.735;40
871.755;56
871.776;42
871.796;40
871.816;41
871.837;61
871.857;64
871.878;66
871.898;56
871.918;51
871.939;51
871.959;59
871.98;66
872;63
872.02;69
872.041;61
872.061;80
872.082;72
872.102;50
872.122;47
872.143;62
872.163;52
872.184;43
872.204;64
872.224;65
872.245;58
872.265;47
872.286;50
872.306;36
872.327;42
872.347;45
872.367;52
872.388;55
872.408;37
872.429;49
872.449;73
872.469;83
872.49;73
872.51;88
872.531;80
872.551;77
872.571;70
872.592;57
872.612;50
872.633;53
872.653;65
872.673;48
872.694;42
872.714;40
872.735;42
872.755;23
872.776;35
872.796;45
872.816;39
872.837;42
872.857;47
872.878;71
872.898;73
872.918;63
872.939;51
872.959;82
872.98;91
873;67
873.02;45
873.041;44
873.061;39
873.082;28
873.102;59
873.122;64
873.143;58
873.163;53
873.184;61
873.204;52
873.224;27
873.245;25
873.265;47
873.286;38
873.306;11
873.327;24
873.347;40
873.367;52
873.388;32
873.408;40
873.429;38
873.449;20
873.469;19
873.49;29
873.51;44
873.531;44
873.551;34
873.571;11
873.592;23
873.612;26
873.633;26
873.653;23
873.673;39
873.694;38
873.714;25
873.735;43
873.755;56
873.776;65
873.796;35
873.816;33
873.837;52
873.857;85
873.878;90
873.898;63
873.918;42
873.939;43
873.959;61
873.98;58
874;46
874.027;26
874.054;55
874.082;75
874.109;66
874.136;35
874.163;14
874.19;30
874.218;58
874.245;66
874.272;30
874.299;24
874.327;30
874.354;53
874.381;65
874.408;72
874.435;56
874.463;32
874.49;29
874.517;30
874.544;45
874.571;31
874.599;27
874.626;30
874.653;40
874.68;30
874.707;18
874.735;7
874.762;17
874.789;40
874.816;23
874.844;8
874.871;2
874.898;20
874.925;22
874.952;31
874.98;22
875.007;24
875.034;50
875.061;50
875.088;37
875.116;26
875.143;34
875.17;35
875.197;43
875.224;24
875.252;15
875.279;6
875.306;-1
875.333;1
875.361;1
875.388;0
875.415;13
875.442;36
875.469;14
875.497;15
875.524;20
875.551;33
875.578;37
875.605;37
875.633;39
875.66;23
875.687;11
875.714;4
875.741;15
875.769;6
875.796;10
875.823;12
875.85;16
875.878;28
875.905;50
875.932;47
875.959;32
875.986;40
876.014;40
876.041;49
876.068;32
876.095;35
876.122;36
876.15;36
876.177;28
876.204;10
876.231;8
876.259;24
876.286;38
876.313;22
876.34;25
876.367;16
876.395;28
876.422;32
876.449;27
876.476;29
876.503;30
876.531;29
876.558;38
876.585;56
876.612;32
876.639;33
876.667;42
876.694;42
876.721;40
876.748;53
876.776;49
876.803;45
876.83;42
876.857;16
876.884;17
876.912;9
876.939;20
876.966;19
876.993;8
877.02;4
877.048;16
877.075;20
877.102;27
877.129;40
877.156;29
877.184;35
877.211;39
877.238;55
877.265;37
877.293;39
877.32;59
877.347;50
877.374;43
877.401;37
877.429;18
877.456;-2
877.483;6
877.51;6
877.537;20
877.565;6
877.592;-4
877.619;7
877.646;16
877.673;9
877.701;0
877.728;16
877.755;25
877.782;37
877.81;18
877.837;11
877.864;10
877.891;23
877.918;33
877.946;18
877.973;8
878;8
878.027;17
878.054;21
878.082;34
878.109;21
878.136;19
878.163;14
878.19;22
878.218;34
878.245;29
878.272;34
878.299;30
878.327;37
878.354;28
878.381;18
878.408;0
878.435;-11
878.463;-8
878.49;6
878.517;7
878.544;3
878.571;13
878.599;21
878.626;39
878.653;29
878.68;21
878.707;9
878.735;22
878.762;42
878.789;49
878.816;45
878.844;30
878.871;26
878.898;32
878.925;43
878.952;27
878.98;15
879.007;-3
879.034;3
879.061;16
879.088;12
879.116;3
879.143;4
879.17;28
879.197;25
879.224;5
879.252;-4
879.279;22
879.306;26
879.333;25
879.361;30
879.388;34
879.415;29
879.442;9
879.469;7
879.497;9
879.524;20
879.551;19
879.578;42
879.605;50
879.633;42
879.66;33
879.687;36
879.714;48
879.741;48
879.769;57
879.796;44
879.823;41
879.85;48
879.878;76
879.905;85
879.932;73
879.959;49
879.986;47
880.014;74
880.041;71
880.068;57
880.095;30
880.122;32
880.15;41
880.177;47
880.204;36
880.231;34
880.259;42
880.286;51
880.313;56
880.34;34
880.367;56
880.395;85
880.422;72
880.449;35
880.476;32
880.503;43
880.531;61
880.558;63
880.585;47
880.612;60
880.639;65
880.667;55
880.694;32
880.721;43
880.748;70
880.776;89
880.803;88
880.83;87
880.857;84
880.884;89
880.912;101
880.939;88
880.966;82
880.993;58
881.02;50
881.048;58
881.075;52
881.102;32
881.129;61
881.156;86
881.184;76
881.211;86
881.238;90
881.265;102
881.293;84
881.32;70
881.347;55
881.374;60
881.401;78
881.429;80
881.456;79
881.483;84
881.51;105
881.537;111
881.565;120
881.592;110
881.619;107
881.646;100
881.673;97
881.701;110
881.728;112
881.755;103
881.782;102
881.81;108
881.837;98
881.864;103
881.891;89
881.918;82
881.946;75
881.973;75
882;89
882.027;87
882.054;83
882.082;91
882.109;103
882.136;86
882.163;92
882.19;89
882.218;89
882.245;89
882.272;89
882.299;89
882.327;77
882.354;78
882.381;89
882.408;105
882.435;83
882.463;66
882.49;64
882.517;72
882.544;73
882.571;89
882.599;114
882.626;115
882.653;114
882.68;123
882.707;138
882.735;128
882.762;122
882.789;111
882.816;102
882.844;84
882.871;75
882.898;72
882.925;71
882.952;84
882.98;63
883.007;69
883.034;81
883.061;76
883.088;67
883.116;94
883.143;105
883.17;84
883.197;80
883.224;77
883.252;79
883.279;74
883.306;65
883.333;50
883.361;61
883.388;57
883.415;44
883.442;37
883.469;40
883.497;57
883.524;66
883.551;77
883.578;71
883.605;78
883.633;89
883.66;96
883.687;76
883.714;67
883.741;66
883.769;59
883.796;60
883.823;49
883.85;54
883.878;52
883.905;61
883.932;58
883.959;55
883.986;50
884.014;63
884.041;80
884.068;77
884.095;85
884.122;82
884.15;87
884.177;74
884.204;67
884.231;75
884.259;81
884.286;63
884.313;62
884.34;73
884.367;64
884.395;64
884.422;53
884.449;57
884.476;62
884.503;72
884.531;87
884.558;96
884.585;78
884.612;70
884.639;82
884.667;77
884.694;70
884.721;67
884.748;82
884.776;75
884.803;82
884.83;85
884.857;74
884.884;66
884.912;72
884.939;74
884.966;59
884.993;68
885.02;66
885.048;76
885.075;84
885.102;82
885.129;72
885.156;74
885.184;64
885.211;59
885.238;78
885.265;76
885.293;81
885.32;78
885.347;84
885.374;79
885.401;75
885.429;73
885.456;77
885.483;77
885.51;70
885.537;72
885.565;61
885.592;68
885.619;74
885.646;87
885.673;73
885.701;62
885.728;65
885.755;73
885.782;86
885.81;88
885.837;89
885.864;83
885.891;92
885.918;95
885.946;98
885.973;85
886;83
886.023;82
886.045;61
886.068;49
886.09;62
886.113;79
886.136;75
886.158;85
886.181;70
886.204;74
886.226;90
886.249;92
886.271;85
886.294;84
886.317;89
886.339;73
886.362;72
886.385;74
886.407;80
886.43;63
886.452;54
886.475;55
886.498;71
886.52;78
886.543;69
886.566;65
886.588;60
886.611;69
886.633;64
886.656;67
886.679;61
886.701;62
886.724;61
886.747;61
886.769;62
886.792;58
886.814;44
886.837;25
886.86;46
886.882;51
886.905;59
886.928;61
886.95;69
886.973;67
886.995;72
887.018;89
887.041;88
887.063;84
887.086;74
887.109;89
887.131;87
887.154;79
887.176;78
887.199;85
887.222;80
887.244;80
887.267;78
887.29;67
887.312;77
887.335;70
887.357;59
887.38;54
887.403;74
887.425;79
887.448;79
887.471;72
887.493;64
887.516;50
887.538;35
887.561;54
887.584;52
887.606;44
887.629;38
887.652;43
887.674;32
887.697;46
887.719;59
887.742;52
887.765;57
887.787;55
887.81;56
887.833;51
887.855;66
887.878;69
887.9;68
887.923;50
887.946;34
887.968;42
887.991;67
888.014;67
888.036;38
888.059;37
888.081;48
888.104;80
888.127;83
888.149;69
888.172;62
888.195;90
888.217;112
888.24;98
888.262;84
888.285;81
888.308;92
888.33;68
888.353;64
888.376;68
888.398;76
888.421;80
888.443;87
888.466;79
888.489;49
888.511;45
888.534;61
888.557;82
888.579;71
888.602;65
888.624;55
888.647;48
888.67;25
888.692;24
888.715;48
888.738;47
888.76;44
888.783;30
888.805;62
888.828;88
888.851;64
888.873;29
888.896;45
888.919;62
888.941;59
888.964;45
888.986;31
889.009;60
889.032;78
889.054;70
889.077;36
889.1;47
889.122;67
889.145;53
889.167;36
889.19;43
889.213;52
889.235;48
889.258;76
889.281;82
889.303;66
889.326;53
889.348;56
889.371;32
889.394;19
889.416;33
889.439;47
889.462;54
889.484;41
889.507;35
889.529;30
889.552;44
889.575;44
889.597;45
889.62;38
889.643;35
889.665;29
889.688;15
889.71;17
889.733;31
889.756;57
889.778;43
889.801;26
889.824;16
889.846;39
889.869;40
889.891;17
889.914;30
889.937;56
889.959;65
889.982;45
890.005;56
890.027;49
890.05;31
890.072;11
890.095;11
890.118;22
890.14;24
890.163;23
890.186;11
890.208;-3
890.231;-13
890.253;28
890.276;60
890.299;55
890.321;16
890.344;5
890.367;15
890.389;8
890.412;6
890.434;29
890.457;51
890.48;26
890.502;23
890.525;30
890.548;42
890.57;33
890.593;27
890.615;51
890.638;70
890.661;62
890.683;44
890.706;34
890.729;20
890.751;32
